id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
379;Acneficent Treatment Gel;INNERTRUE;Acne Treatment;4,6;Coleous oil, Ingredient lainnya: Olive oil, Ginger, Mandelic Acid, Niacinamide, Zinc Monomethionine, Policosanol, Monolaurin, Aloe Vera, Psoralea, Sophora.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/INNERTRUE/Acneficent Treatment Gel.png
380;Acnefique Cream V2.0;Aizen Dermalogy;Cream;4,8;"1. NanoActive Salicylic Acid 2. NanoActive Niacinamide 3. Inositol 4. Tocopheryl Succinate 5. Melaleuca Alternifolia (Tea Tree) Leaf Oil 6. JEJU Mugwort 7. Potassium Azeloyl Diglycinate (Azeclair™) 8. JEJU Centella Asiatica 9. Calcium Pantothenate 10. 3-O-Ethyl Ascorbic Acid 11. Portulaca Oleracea 12. Glycyrrhiza Glabra (Licorice) Root Extract 13. Polygonum Cuspidatum Root Extract 14. Dryopteris Filix-Mas Root Extract 15. Chamomilla Recutita (Matricaria) Flower 16. Citrus Aurantium Bergamia (Bergamot) Leaf 17. Camellia Sinensis Leaf 18. Phellodendron Amurense Bark 19. Rosmarinus Officinalis (Rosemary) Leaf 20. Scutellaria Baicalensis Root Extract 21. Dipotassium Glycyrrhizate 22. Citrus Limon (Lemon) Peel Oil 23. Bacopa Monniera 24. Aloe Barbadensis Leaf 25. Piper Methysticum Root 26. Coptis Chinensis Root 27. Luffa Cylindrica Fruit Extract 28. Citrus Grandis (Grapefruit) Seed 29. Lavandula Angustifolia (Lavender) 30. Belamcanda Chinensis Root";Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Aizen Dermalogy/Acnefique Cream V2.0.jpg
381;Acnefique Serum - Discontinued;Aizen Dermalogy;Serum & Essence;4,7;Japanese Honeysuckle, Lessonia Nigrescens, Aloe Arborescens;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aizen Dermalogy/Acnefique Serum - Discontinued.png
382;Acnekind Acne Clarifying 3 in 1 Treatment Essence+;Mad For Makeup;Acne Treatment;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Mad For Makeup/Acnekind Acne Clarifying 3 in 1 Treatment Essence+.jpg
383;AcnePlus Triple Action Spot Care;YOU Beauty;Acne Treatment;4,5;Centella Asiatica Extract, Panthenol (Vit B5), Niacinamide, Galla Rhois Gallnut Extract, Herbal Fusion Actives;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/YOU Beauty/AcnePlus Triple Action Spot Care.jpg
384;Activated Charcoal Natural Facial Wash;humphrey;Facial Wash;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/humphrey/Activated Charcoal Natural Facial Wash.jpg
385;Active Cleanser Face Wash;Lunesse;Facial Wash;0;Allantoin, Glycerin, Gentle Cleansing Agent, Calendula Flower Extract, Evening Primrose Oil & Argan Oil.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Lunesse/Active Cleanser Face Wash.png
386;Active Collagen Essential Mask;Rabbit Habit;Mask Sheet;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Rabbit Habit/Active Collagen Essential Mask.jpg
387;Active Cream Acne & Oil Control;Doctor EAM;Cream;0;aqua, ammonium acryloyldimethyltaurate/vp copolymer, Triethylhexanoin, pentylene glycol dimethicone, Galactosyl Salicylate, Niacinamide, Acrylates Copolymer, cetyl alcohol, Glyceryl stearate, Glyceryl behenate, Titanium Dioxide, PEG-75 Stearate, 2-phenoxyethanol, Steareth-20, butyl methoxydibenzoylmethane, Ethylhexyl methoxycinnamate, butylene glycol, ceteth-20, Octocrylene, CITRUS JUNOS FRUIT WATER, Sodium Bisulfite, Citric Acid, Sodium Hyaluronate, Fragrance (Parfum) Components and Finished Fragrances, Tocopheryl Acetate, Vitis Vinifera Seed Oil, Sodium Citrate, Lecithin, aluminum hydroxide, Phragmites Kharka Extract, Poria cocos extract, HYDROLYZED ROYAL JELLY PROTEIN, Hydrogen Dimethicone, Sodium Benzoate, Phenoxyethanol, phospholipids, sphingolipids, Potassium Sorbate;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Doctor EAM/Active Cream Acne & Oil Control.png
388;Active Hydrating Gel;La Tulipe;Lotion & Emulsion;4,3;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/La Tulipe/Active Hydrating Gel.jpg
389;Adios Acne Face Mask;Cheona;Wash-Off;4,1;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Cheona/Adios Acne Face Mask.jpg
390;Advance Brightening Gel;Trueve;Cream;4,8;VC-IP, Ceramide-6, Hyalu-10, Marine Collagen;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Trueve/Advance Brightening Gel.jpg
391;Advance Natural Cleansing Oil;Luxcrime;Oil;3,8;Helianthus Annuus Seed (Witch Hazel) oil, Sorbitane Oleate, Caprylic/Capric Triglyceride, C15-19 Alkane, PEG-30 Dipolyhydroxystearate, Phenoxyethanol, Isononyl Isononanoat, Polysorbate-20, BHT, Disodium cocoamphodiacetate,Argaria Spinosa kernel(Argan) Oil,Tocopheral(Vitamin E), Rosa Moschata(Rosehip) seed oil,Ethylhexylglycerin, Ascorbyl, palmitate;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/Luxcrime/Advance Natural Cleansing Oil.jpg
392;Advance Retinol Pro Treatment Serum;Trueve;Serum & Essence;4,6;Encapsulated Retinol 3%, Vegan Squalane, Ceramide-6, Probiotic, Hyalu-10;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Trueve/Advance Retinol Pro Treatment Serum.jpg
393;Advance Serum Vitamin C;Ella Skincare;Serum & Essence;4,8;Aqua. 3 o ethyl ascorbic acid. Glycerin. Tranexamic Acid. Ethoxydiglycol. Hydroxyethylcellulose. Phenoxyethanol. Disodium EDTA.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Ella Skincare/Advance Serum Vitamin C.jpg
394;Advance Treatment Serum;Trueve;Serum & Essence;4;Retinol, MultiPeptide, Ceramide-6 Hyalu-10 dan NMF.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Trueve/Advance Treatment Serum.jpg
395;Advance Whitening Day Cream;Pratista;Cream;4,7;Aqua, Niacinamide, Bis-Hydroxyethoxypropy, Dimethicone, propylene Glycol, Cetearyl Alcohol, Stearic Acid, Ethylhexyl Methaxycinnamate, steareth-20, Steareth-2, titanium Diooxide, methylene Bis-Benzotriazoly -3, Cyclotetrasiloxane, Tocopherol Diooxide, methylene Bis-Benzotriazoly -3, Cyclotetrasiloxane, Tocopherol Almunium Hydroxide, Imidazolidinyl Urea, Methylparaben, BHT, Disodium EDTA, Propylparaben, CI 19140,CI15985;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Pratista/Advance Whitening Day Cream.png
396;Advanced Acne Care Perfect Purifying Face Oil;Mineral Botanica;Acne Treatment;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Mineral Botanica/Advanced Acne Care Perfect Purifying Face Oil.jpg
397;Advanced Action Eye Ampoule;AVOSKIN;Eye Serum;4,3;Water, Butylene Glycol, Pullulan, Niacinamide, Propanediol, Sodium Polyacrylate, 1,2-Hexanediol, Caprylhydroxamic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment Lysate, Camellia Sinensis Leaf Extract, Punica Granatum Extract, Caprylyl Glycol, Sodium Hydroxide, Lactobacillus Ferment, Acetyl Tetrapeptide-5, Caffeine, Acetyl Hexapeptide-8.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Serum/AVOSKIN/Advanced Action Eye Ampoule.png
398;Advanced Anti Aging Eye Cream;Natur-E;Eye Cream;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/Natur-E/Advanced Anti Aging Eye Cream.jpg
399;Advanced Anti-Aging Day Cream;Natur-E;Cream;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Natur-E/Advanced Anti-Aging Day Cream.jpg
400;Advanced Anti-Aging Face Wash;Natur-E;Facial Wash;4,2;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Natur-E/Advanced Anti-Aging Face Wash.jpg
401;Advanced Anti-Aging Night Cream;Natur-E;Cream;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Natur-E/Advanced Anti-Aging Night Cream.jpg
402;Advanced Anti-Aging Serum;Natur-E;Serum & Essence;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Natur-E/Advanced Anti-Aging Serum.jpg
403;Advanced Anti-Aging Skin Balancer;Natur-E;Lotion & Emulsion;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Natur-E/Advanced Anti-Aging Skin Balancer.jpg
404;Advanced Brightening Serum;HAUFF;Serum & Essence;4;Aqua, Niacinamide, Butylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Propylene Glycol, Ethyl Ascorbic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Disodium EDTA, PEG-8, Glycerin, Chlorphenesin, Hamamelis Virginiana (Witch Hazel) Extract, Allantoin, Hydrolyzed Collagen, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, Alpha-Arbutin, Fragrance, Sodium Hyaluronate, Sodium Metabisulfite, Phenoxyethanol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Isostearamidopropyl Ethyldimonium Ethosulfate, Coffea Arabica Bean Extract, Coffea Robusta Extract, Morus Alba (White Mulberry) Root Extract, Ethylhexylglycerin, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Acacia Senegal Gum.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/HAUFF/Advanced Brightening Serum.jpg
405;Advanced Brightening Serum;Skinbae;Serum & Essence;4,7;Korean Forsythia, Niacinamide, Sodium Hyaluronate, Vitamin D3, Hydrolized Collagen;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Skinbae/Advanced Brightening Serum.jpg
406;Advanced Care Serum;White Story;Serum & Essence;4,7;Granactive Retinoid + Peptide (Tripeptide & Tetrapeptide);Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/White Story/Advanced Care Serum.jpg
407;Advanced Hyaluronic Mousse Cleanser;Ginza;Facial Wash;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Ginza/Advanced Hyaluronic Mousse Cleanser.jpg
408;Advanced Hydrating Serum Booster;Aknema;Serum & Essence;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aknema/Advanced Hydrating Serum Booster.jpg
409;Advanced Niacinamide Serum;Lanature;Serum & Essence;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lanature/Advanced Niacinamide Serum.png
410;Advanced Vit C Serum;Noera by Reisha;Serum & Essence;0;Glyceryl Ascorbate, Hyaluronic Acid, Kelp Extract, Niacinamide, Asiaticoside, Madecassic Acid, Asiatic Acid.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Noera by Reisha/Advanced Vit C Serum.png
411;Aftershave Splash;Oaken Lab;Skin Soothing Treatment;5;Aqua, Hamamelis Virginiana (Witch Hazel) extract, Aloe Barbadensis (Aloe Vera) Extract, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Glycerol, Fragrance, Allantoin, 2-Phenoxyethanol, Ethylhexylglycerin;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Oaken Lab/Aftershave Splash.jpg
412;Age Corrector Day Cream;ERHA;Lotion & Emulsion;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/ERHA/Age Corrector Day Cream.jpg
413;Age Corrector Essence;ERHA;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/ERHA/Age Corrector Essence.jpg
414;Age Corrector Facial Wash;ERHA;Facial Wash;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/ERHA/Age Corrector Facial Wash.jpg
415;Age Corrector Serum;ERHA;Serum & Essence;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/ERHA/Age Corrector Serum.jpg
416;Age Corrector Skin Renew Booster;ERHA;Serum & Essence;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/ERHA/Age Corrector Skin Renew Booster.jpg
417;Age Less Retinol Serum;Dr. Brandon;Serum & Essence;4,6;Bakuchiol : Mengurangi hiperpigmentasi serta kerutan. Mengurangi jerawat hingga serta meningkatkan elastisitas kulit Vitamin E : Antioksidan, anti inflamasi, membantu mencegah penuaan dini, mengatasi bekss jerawat & menghidrasi kulit, mengatasi hiperpigmentasi Peptide : mengatasi peradangan pada kulit, memperbaiki tekstur kulit, meratakan warna kulit Retinol : mengobati jerawat, mengatasi kerutan akibat penuaan, menghilangkan milia dan mencegah psoriasis Jenis kulit: Semua jenis kulit;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dr. Brandon/Age Less Retinol Serum.jpg
418;Age Miracle Anti Aging Serum;Emelyne;Serum & Essence;0;Aqua, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extractferment Lysate, Methyl Propanediol, Butylene Glycol, Propanediol, Hydrolyzed Collagen, Swiftlet Nest Extract, Polyglutamic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Glycerin, Ethylhexylglycerin, 1,2-Hexanediol, Poloxamer 235, Retinol, Polysorbate 20, Sodium Ascorbate, Epigallocatechin Gallate, BHT, BHA, Cystoseira Tamariscifolia Extract, Ceramide NP, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Hydroxyethylcellulose, Sodium Nitrate, Glyoxal, Disodium EDTA, PEG-40 Hydrogenated Castor Oil, Sodium Bisulfite, Fragrance (Parfum) Components and Finished Fragrances;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Emelyne/Age Miracle Anti Aging Serum.jpg
419;Age Renew Anti Wrinkle Moisturizer;Biokos;Cream;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Biokos/Age Renew Anti Wrinkle Moisturizer.jpg
420;Age Renew Anti Wrinkle Night Cream;Biokos;Cream;4,1;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Biokos/Age Renew Anti Wrinkle Night Cream.jpg
421;Age Renew Revitalizing Serum;Biokos;Serum & Essence;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Biokos/Age Renew Revitalizing Serum.jpg
422;Ageless Firming Serum;Charlotte Kay;Serum & Essence;4,8;Marine Extract, Nano Gold Peptide, Vitis Stemcell Extract (Ekstrak Anggur);Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Charlotte Kay/Ageless Firming Serum.png
423;Ageless Retinol Serum;Dr. Brandon;Serum & Essence;0;Bakuchiol : Mengurangi hiperpigmentasi serta kerutan. Mengurangi jerawat hingga serta meningkatkan elastisitas kulit Vitamin E : Antioksidan, anti inflamasi, membantu mencegah penuaan dini, mengatasi bekss jerawat & menghidrasi kulit, mengatasi hiperpigmentasi Peptide : mengatasi peradangan pada kulit, memperbaiki tekstur kulit, meratakan warna kulit Retinol : mengobati jerawat, mengatasi kerutan akibat penuaan, menghilangkan milia dan mencegah psoriasis Jenis kulit: Semua jenis kulit;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dr. Brandon/Ageless Retinol Serum.jpg
424;Ageverlasting Serum;AM2PM;Serum & Essence;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/AM2PM/Ageverlasting Serum.jpg
425;aGlow Brightening Face Cream;Amee;Cream;4;water, panthenol, root extract, peel oil, biotin, citrus oil, fragrance, cetearyl alcohol, pentylene glycol, dimethicone;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Amee/aGlow Brightening Face Cream.jpg
426;AHA + BHA Exfoliating Glow Serum;Casandra;Serum & Essence;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Casandra/AHA + BHA Exfoliating Glow Serum.png
427;AHA 10% Home Peeling Serum;Ingrid;Acne Treatment;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Ingrid/AHA 10% Home Peeling Serum.jpg
428;AHA 10% Serum;SECA;Serum & Essence;5;Aqua, Glycolic acid, Butylene glycol, Glycerin, Sodium hydroxide, Saccharide Isomerate, Allantoin, Phenoxyethanol, Hydroxyethyl cellulose, Sodium nitrate, Glyoxal, Disodium EDTA.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/SECA/AHA 10% Serum.jpg
429;AHA 8 Cream;Kitoderm;Gel;0;Lactic Acid;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Kitoderm/AHA 8 Cream.jpg
430;AHA BHA Peeling Solution;Aesthetic;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aesthetic/AHA BHA Peeling Solution.jpg
431;AHA BHA Peeling Solution Toner;Real White;Toner;4,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Real White/AHA BHA Peeling Solution Toner.png
432;AHA BHA PHA & Ceramide Peeling Serum;Trueve;Serum & Essence;4,9;AHA 10%, BHA 2%, PHA 2%, Ceramide, Niacinamide 4%;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Trueve/AHA BHA PHA & Ceramide Peeling Serum.png
433;AHA BHA PHA Peeling Solution;Somethinc;Peeling;4,1;aqua, glycerin, Niacinamide, Lactobionic acid , Salicylic Acid , Glycolic acid , Lactic Acid , Citric Acid , Hydroxyethylcellulose , Daucus Carota Leaf Extract , Hibiscus Sabdariffa extract , Triethanolamine , Panthenol , Sodium Hyaluronate , Phenoxyethanol .;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/Somethinc/AHA BHA PHA Peeling Solution.jpg
434;AHA BHA PHA Serum;MEDGLOW;Serum & Essence;5;AHA/Glycolic Acid, BHA, PHA;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/MEDGLOW/AHA BHA PHA Serum.png
435;AHA BHA Serum;Airinderm Aesthetic;Serum & Essence;4,6;Aqua, Butylene Glycol, Alcohol, Lactic Acid, Glycolic Acid, Betaine, Potassium Hydroxide, Salicylic Acid, Arginine, Cocamidopropyl Dimethylamine, Phenoxyethanol, Saccharide Isomerate, Diglycerin, Xanthan Gum, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Disodium EDTA, Barosma Betulina Leaf Extract.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Airinderm Aesthetic/AHA BHA Serum.jpg
436;AHA BHA Serum;Nadfaskin;Serum & Essence;4,7;Aqua, Lactic Acid, Glycolic Acid, Niacinamide, Potassium hydroxide, Salicylic Acid, Butylene glycol, Betaine, Glycerin, Arginine, Phenoxyethanol, Cocamidopropyl dimethylamine, Sodium PCA,Xanthan Gum, PEG-40, hydrogeneted castor oil, Disodium EDTA, Ethylhexylglycerin, Camelia sinensis leaf extract, perfume;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Nadfaskin/AHA BHA Serum.png
437;AHA BHA Serum;Real White;Serum & Essence;4,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Real White/AHA BHA Serum.png
438;AHA Face Toner;MEDGLOW;Toner;5;AHA/Glycolic Acid, Salicylic Acid, Vitamin C, Aloe Vera Extract, Cucumber Extract, witch hazel, slix alba extract , lime , papermint;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/MEDGLOW/AHA Face Toner.png
439;AHA Regenerating Night Cream;Ristra;Cream;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Ristra/AHA Regenerating Night Cream.jpg
440;AHA Skin Smoothing Cream;Glikoderm;Cream;2,7;Purified water, glycolic acid 8%, propylene glycol, stearic acid, isopropyl palmitate, cetyl alcohol, beeswax, magnesium aluminium silicate, triethanolamine, hydrogenated polyisobutane, PEG 40 stearate, tocopheryl acetate, mineral oil, PEG 90, methylisothiozolinone, iodopropynyl butylcarbamate, sodium chloride;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Glikoderm/AHA Skin Smoothing Cream.png
441;Air Mawar;Viva Cosmetics;Toner;4,2;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Viva Cosmetics/Air Mawar.jpg
442;Air Sari Mawar Putih;Mustika Ratu;Toner;4,2;Aqua, Polysorbate 20, PEG 20, Glyceryl Laurate, Tocopherol, Linoleic Acid, Retinyl Palmitate, Alcohol, Rosa Rugosa Flower Oil, Methylparaben.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Mustika Ratu/Air Sari Mawar Putih.jpg
443;Airnderm Aesthetic Advance Brightener Essence;Airinderm Aesthetic;Serum & Essence;4,4;Aqua, Propylene Glycol, Butylene Glycol, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Glycerin, Niacinamide, PEG-400, Vitis Vinivera Seed Extract, Lecithin, Linoleic Acid, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, PEG-40, Hydrogenated Castor Oil, Tocopherol, Alcohol, sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Aminoethylphosphinic Acid, Sodium Methylparaben, Xanthan Gum, Aminomethyl Propanol, Methylparaben, Sodium Metabisulfite, Disodium EDTA, Sodium Bisulfite;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Airinderm Aesthetic/Airnderm Aesthetic Advance Brightener Essence.jpg
444;Airnderm Aesthetic Hydrating Primer Toner;Airinderm Aesthetic;Toner;4,8;"Glycerin, berfungsi untuk merawat kulit kering, melembabkan kulit, mencegah munculnya kerutan dan garis halus dan menjaga keseimbangan pH kulit.  Sodium Hyaluronate, berfungsi mengunci kadar air kulit, meningkatkan hidrasi kulit dan menjaga elastisitas kulit.  Aloe Vera, berfungsi untuk melembabkan kulit, menenangkan dan menghidrasi kulit.  Panax Gingseng Root Extract, membantu menyeimbangkan kadar minyak dan air pada kulit, membantu meningkatkan produksi kolagen pada lapisan kulit.";Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Airinderm Aesthetic/Airnderm Aesthetic Hydrating Primer Toner.jpg
445;Airy Multipurpose Spray;Dear Me Beauty;Face Mist;3,9;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/Dear Me Beauty/Airy Multipurpose Spray.jpg
446;Aishaderm;Natasha;Acne Treatment;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Natasha/Aishaderm.jpg
447;aishaderm moisturizing facial wash;Natasha;Facial Wash;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Natasha/aishaderm moisturizing facial wash.jpg
448;A-Lash Wink Serum;The Aesthetics Skin;Brow & Lash Treatment;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Brow & Lash Treatment/The Aesthetics Skin/A-Lash Wink Serum.png
449;Alaska Volcano Clay Mask;Skintific;Wash-Off;4,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Skintific/Alaska Volcano Clay Mask.png
450;Alfacid Face Toner;Primaderma;Toner;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Primaderma/Alfacid Face Toner.jpg
451;Alfacid Smoothing 15 Serum;Primaderma;Face Oil;4,2;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Primaderma/Alfacid Smoothing 15 Serum.jpg
452;Alginate Peel Off Mask;Jordanie;Wash-Off;3,7;-;Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Jordanie/Alginate Peel Off Mask.jpg
453;Alginate Peel Off Mask 2;Jordanie;Wash-Off;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Jordanie/Alginate Peel Off Mask 2.jpg
454;All Day Glow Cream;Harlow;Cream;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Harlow/All Day Glow Cream.jpg
455;All Day Glow Moisturizer;NOFILTER;Cream;4,3;Ekstrak lidah buaya, galactomyces, vitamin B3;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/NOFILTER/All Day Glow Moisturizer.png
456;All Day Glow Serum;Casandra;Serum & Essence;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Casandra/All Day Glow Serum.png
457;All Day Happiness Skin Nutrition;INNERTRUE;Cream;4;Aqua¸Polyacrylamide, c13 14 isoparaffin, Laureth 7, Phenyl Trimethicone, Cyclopentasiloxane, Dimethicone Vinyl Dimethicone Crosspolymer, Dimethiconol, Caprylic Capric Triglyceride, Ethylhexyl methoxycinnamate, Triethanolamine, Ascorbyl Tetraisopalmitate, Niacinamide, Ethyl ascorbic acid, Licorice (Glycyrrhiza Glabra) Extract, Dmdm hydantoin, Aloe Vera Leaf Extract, Laminaria Digitata Extract, Camellia sinensis Leaf Extract, Curcuma longa turmeric root extract, Hydrolyzed Pea Protein, Fructooligosaccharide, Beta vulgaris root extract, Bisabolol;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/INNERTRUE/All Day Happiness Skin Nutrition.jpg
458;All Day Light Sunscreen Mist;Skintific;Sun Protection;4,1;Microcapsule wrapping technology: excellent fresh feeling with effective UV protection. UV Pearls:;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Skintific/All Day Light Sunscreen Mist.png
