subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Wash-Off,EverShine,Energizing Melt Coffee Mask,3.6,5 users,100%,,Rp. 89.000,https://image.femaledaily.com/dyn/210/images/prod-pics/7d52e0ceb1e412759ece6d8b8e435d9b.jpg,"What is
ENERGIZING MELT COFFEE MASK ?

Masker kopi Murni yang menggunakan scrub kopi untuk membantu mengeksfoliasi dan mengangkat sel-sel kulit mati dengan lembut, membersihkan, mengurangi tanda-tanda kelelahan seperti kulit kusam dan membantu mengurangi peradangan pada kulit berjerawat. Sensasi energi dari rasa hangat nya akan membantu menstimulasi pemijatan wajah sehingga dapat membantu membangkitkan peredaran darah diwajah menjadi lancar sehingga wajah akan semakin cerah bersinar , tampak muda , Lembut dan halus

* Target Concern :
- Exfoliating
- Awakening
- Brightening
- Tightens
- Smooth & Glow

Hero ingredients:
*Kopi ( Arabica Seed Powder )*
Antioxidant & Exfoliating

*Rainbow Algae*
Brightening & Dark Spot

*Shea Butter*
Hydrating & Moisturizing

Tekstur : Gel/Cair
ED : 03.2024
NO.BPOM : NA18210200563
Volume : 50Gram"
Toner,EverShine,Chamomile Toner Essence,3.5,4 users,75%,,Rp. 125.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599723995_Chamomile__800x800.jpg,There's no description for this product.
Wash-Off,EverShine,Rose Flower Mask,4.5,4 users,75%,,Rp. 189.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611537_12_rose_ma_800x800.jpg,"EverShine Rose Flower Mask merupakan masker dengan tekstur soft jelly peel off yang unik dari alga laut (diatomaceous earth) memberikan efek dingin ke kulit untuk menenangkan kulit dan meregenerasi kulit yang rusak, kemerahan, sun burning atau break out. Dilengkapi oleh extract bunga baby rose yang diproses dengan technology cold pressed yang dapat mengencangkan kulit dan menyamarkan noda di wajah

How to use:
Oleskan pada wajah dengan merata. Tunggu 10-15 menit, kemudian bilas dengan air bersih

Suitable for:
Semua jenis kulit

Ingredients:
Diatomaceous Earth, Zea mays starch, Silica, Algin, calcium sulfate, Pectin, rosa centifolia extract, Sodium Hyaluronate Fragrance."
Facial Wash,EverShine,Bright Facial Wash,4.5,4 users,100%,,Rp. 129.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610610874_10_BRIGHT__800x800.png,"Evershine Bright Facial Wash merupakan sabun wajah untuk merawat kulit kusam, kering, normal atau bernoda. Mengandung extract astaxanthin dan sakura untuk membersihkan debu dan kotoran serta minyak berlebih dan menjaga kelembapan kulit, serta mampu membersihkan dan melindungi kulit dari polutan radikal bebas yang menempel di kulit.

How to use:
Tuang produk pada telapak tangan, beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Bilas hingga bersih

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, alcohol, butylene glycol, mandelic acid, hamamelis virginiana extract, beta vulgaris root extract, hydrolyzed corn starch, phenoxyethanol, peg-40 hydrogenated castor oil, allantoin, ethylhexylglycerin, polysorbate 80, glycerin, lecithin, genistein, lepidium sativum sprout extract, astaxanthin."
Cream,EverShine,Chamomile Day Cream,3.3,4 users,0%,,Rp. 125.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599723861_Chamomile__800x800.jpg,Merawat kulit wajah berminyak dan berjerawat di siang hari
Serum & Essence,EverShine,Bright Sakura Serum,4.8,4 users,25%,,Rp. 229.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610611346_9_Sakura_S_800x800.png,"EverShine Bright Sakura Serum merupakan serum anti aging dengan tekstur yang ringan dan powdery membuat kulit akan seketika terasa halus serta kandungan extract bunga sakura dan astxanthanin yang terbukti memiliki kandungan anti radikal bebas lebih kuat dari Vitamin C, Vitamin E dan Betacarotine yang akan senantiasa menjaga kulit dari radikal bebas dan penuaan kulit

How to use:
Tuang 3-5 pump produk pada telapak tangan. Usapkan pada wajah secara merata

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Cyclopentasiloxane, Niacinamide, Betaine, Butylene Glycol, Glycerin, Polyacrylate-13, Xylitylglucoside, Anhydroxylitol, Polyisobutene, Xylitol, Allantoin, Polycarbonate, Polycarbonate Sorbitan Isostearate, Ethylhexylglycerin, Ekstrak Bunga, Asam Askorbat, Asam Malat, Lannesiana Prunus Astaxanthin"
Peeling,Everose,Invisipeel Soft Peel Essential Series,5.0,184 users,99%,,Rp. 66.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138918_soft_peell_800x800.png,"Everose Invisipeel Soft Peel Essential Series memiliki kandungan ekstrak nanas dan ekstrak pepaya yang bekerja secara sinergis untuk merangsang pertumbuhan sel kulit baru sehingga mempermudah masuknya nutrisi pada kulit. Ekstrak pepaya dipilih sebagai bahan utama karena memiliki banyak kandungan yang memberikan manfaat baik bagi kulit wajah. Dalam 1 buah pepaya terdapat vitamin C, vitamin A, vitamin E, Enzim proteolitik, dan antioksidan sehingga mampu memberikan banyak manfaat sekaligus, dari mencerahkan, melembabkan, mengurangi peradangan kulit, hingga menyamarkan garis-garis halus. Ekstrak nanas yang dipakai diambil dari jenis varietas Nanas Fuji mengandung enzim Bromelain dan AHA yang menyempurnakan proses eksfoliasi pada kulit secara lembut. Dengan gel yang lembut, Everose Invisipeel Soft Peel Essential Series mampu mengangkat komedo dan sel kulit mati dengan halus sehingga meminimalisir terjadinya iritasi.

How to use:
1. Ambil sedikit Everose Invisipeel Soft Peel dan oleskan perlahan pada wajah
2. Tunggu selama 30 detik, lalu pijat halus dengan menggunakan kedua jari telunjuk sampai kotoran di wajah ikut terangkat
3. Bersihkan sisa kotoran dengan menggunakan tisyu dan lap basah
4. Gunakan Everose Invisipeel Soft Peel 2 kali seminggu secara rutin untuk dapatkan hasil yang maksimal

Suitable for:
Semua jenis kulit

Ingredients:
-"
Cream,Everose,Lightening Night Cream Essential Series,5.0,180 users,97%,,Rp. 79.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138772_night_crea_800x800.png,"Everose Lightening Night Cream Essential Series merupakan produk perawatan kulit wajah yang mengandung 3 zat aktif pencerah dalam 1 produk. Kandungan Arbutin, Kojic acid, dan Niacinamide di dalamnya bekerja secara efektif untuk menyamarkan noda hitam / flek, memudarkan noda bekas jerawat, dan mencerahkan kulit wajah. Kandungan Niacinamide juga membantu untuk mengunci kelembapan kulit.

How to use:
1. Pastikan kulit wajah dalam keadaan bersih
2. Ambil sedikit Everose Skin Lightening Night Cream Essential Series seukuran butir jagung
3. Oleskan secara merata ke seluruh wajah
4. Gunakan Everose Lightening Night Cream pada malam hari sebelum tidur

Suitable for:
Semua jenis kulit

Ingredients:
-"
Cream,Everose,Skin Protector Day Cream Essential Series,5.0,171 users,98%,,Rp. 79.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138831_skin_prote_800x800.png,"Everose Skin Protector Day Cream Essential Series merupakan produk perawatan kulit yang diformulasikan khusus untuk melindungi kulit wajah perempuan Indonesia di iklim tropis dari bahaya paparan sinar matahari. Kandungan SPF 30 pada Everose Skin Protector Day Cream Essential Series mampu melindungi kulit dari sinar UVB. Produk tabir surya dengan kandungan SPF minimal 30 sangat direkomendasikan oleh dokter kulit untuk mencegah kanker kulit. Sementara kandungan PA +++ pada Everose Skin Protector Day Cream Essential Series mampu melindungi wajah dari sinar UVA dengan tingkat perlindungan yang tinggi. Penggunaan produk ini akan memberikan hasil yang matte pada kulit wajah.

How to use:
1. Pastikan kulit wajah dalam keadaan bersih
2. Ambil sedikit Everose Skin Protector Day Cream Essential Series seukuran butir jagung
3. Oleskan secara merata ke seluruh wajah
4. Gunakan Everose Skin Protector Day Cream Essential pada pagi hari sebelum memulai aktivitas di luar rumah

Suitable for:
Semua jenis kulit

Ingredients:
-"
Facial Wash,Everose,Invisipeel Facial Wash Essential Series,5.0,169 users,99%,,Rp. 68.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600138968_facial_was_800x800.png,"Everose Invisipeel Facial Wash Essential Series merupakan produk pembersih wajah yang menggunakan ekstrak pepaya dan glycolic acid sebagai bahan utamanya untuk bekerja secara maksimal mengangkat kotoran di wajah. Ekstrak pepaya yang mengandung vitamin C, vitamin A, vitamin E mampu mengeksfoliasi dan mencerahkan secara alami. Sementara kandungan glycolic acid selain mampu mencerahkan juga mampu mengecilkan pori-pori wajah sehingga menghambat munculnya jerawat. Everose Invisipeel Facial Wash Essential Series mampu membersihkan kulit wajah dari kotoran dan minyak setelah aktivitas seharian di luar rumah, namun tetap memberikan hasil akhir yang lembab pada kulit. Kulit wajah lebih bersih, kenyal dan lembut. Everose Invisipeel Facial Wash Essential Series memiliki formula yang ringan sehingga memperkecil kemungkinan iritasi.

How to use:
1. Ambil satu tetes Everose Invisipeel Facial Wash Essential Series dengan menekan pump ke telapak tangan
2. Baurkan dengan air
3. Usapkan secara merata pada wajah, pijat lembut selama beberapa detik
4. Bilas dengan dengan air bersih dan keringkan menggunakan handuk bersih secara lembut
5. Gunakan Everose Invisipeel Facial Wash sehari dua kali saat pagi hari sebelum memulai skincare routine dan pada malam hari setelah aktivitas seharian

Suitable for:
Semua jenis kulit

Ingredients:
-"
Face Mist,Everpure,Organic Rose Water,4.7,224 users,99%,,Rp. 41.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580457723_Untitled_d_800x800.jpg,"EVERPURE Organic Face Water merupakan face mist yang berfungsi untuk menyegarkan wajah, melembabkan dan merawat kelembutan kulit wajah, menjaga keseimbangan pH kulit, mencegah tanda penuaan, membantu meredakan iritasi ringan, membantu memperkecil pori, membantu menyamarkan luka bekas jerawat dan kemerahan pada kulit wajah, serta melembutkan rambut.

How to use:
Setelah mencuci wajah, semprotkan rose water 2-3 kali dan tepuk hingga meresap.

Suitable for:
Semua jenis kulit

Ingredients:
Rose water"
Face Oil,Everpure,Rosehip Oil,4.7,120 users,97%,,Rp. 59.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609349_EP_Rosehip_800x800.jpg,"EVERPURE Organic Cold-Pressed Rosehip Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk mencegah tanda penuaan, mencegah kerutan dan stretch marks, menyamarkan ﬂek, bekas luka, dan bekas jerawat, melembabkan dan mencerahkan kulit, merawat kekencangan kulit, membantu melindungi kulit dari dark spots akibat sinar UV, dan merawat kesuburan bulu mata.

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Semua jenis kulit

Ingredients:
Rosehip oil"
Face Oil,Everpure,Grapeseed Oil,4.2,71 users,88%,,Rp. 52.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609047_grapeseed__800x800.jpg,"EVERPURE Organic Cold-Pressed Grapeseed Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk merawat kulit berjerawat, membantu mengecilkan pori kulit wajah, mengontrol produksi minyak berlebih, membantu membersihkan komedo pada wajah, menyamarkan noda bekas jerawat, serta merawat kesuburan rambut

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Semua jenis kulit, terkhusus kulit kombinasi

Ingredients:
Grapeseed oil"
Acne Treatment,Everpure,Sul-Pure Acne Spot Drying Lotion,4.6,36 users,95%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880444_ACNE_SPOT__800x800.jpg,"Everpure Sul-Pure Acne Spot Drying Lotion merupakan acnespot treatment yang diformulasikan secara efektif untuk mengatasi jerawat ringan, pustules, dan popule, melawan bakteri penyebab jerawat serta membantu meredakan jerawat serta kemerahan pada kulit. Kulit terlihat lebih baik dari waktu ke waktu.

Tersedia dalam ukuran:
- 3 ml : Rp 19.900
- 10 ml : Rp 64.300
- 20 ml : Rp 97.600

How to use:
Aplikasikan pada wajah yang telah dibersihkan. Tanpa mengocok botol, celupkan cotton bud hingga mengenai endapan berwarna pink pada bagian bawah botol. Totolkan pada jerawat, biarkan mengering semalaman, dan bilas di pagi hari.

Suitable for:
Acne Prone & Sensitive Skin

Ingredients:
1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit.
2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori"
Face Oil,Everpure,Rice Bran Oil,4.3,27 users,100%,,Rp. 59.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609305_EP_Rice_Br_800x800.jpg,"EVERPURE Organic Cold-Pressed Rice Bran Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk merawat kehalusan kulit, membantu mencerahkan kulit, mengandung Antioksidan untuk mencegah tanda penuaan, melembabkan kulit, membantu meratakan warna kulit, merawat kulit berjerawat, merawat kekencangan kulit, dan merawat kesuburan rambut.

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Semua jenis kulit, terkhusus kulit kombinasi

Ingredients:
Rice bran oil"
Face Oil,Everpure,Tamanu Oil,3.9,27 users,78%,,Rp. 99.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609433_EP_Tamanu_800x800.jpg,"EVERPURE Organic Cold-Pressed Tamanu Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk mencegah jerawat, anti inflamasi/ peradangan, membantu merawat kesehatan kulit dan pembaharuan sel kulit, membantu menyamarkan kerutan, bekas jerawat, dan dark spot, serta merawat kesuburan rambut.

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Semua jenis kulit

Ingredients:
Tamanu oil"
Face Oil,Everpure,Sweet Almond Oil,4.4,18 users,89%,,Rp. 57.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609203_EP_Sweet_800x800.jpg,"EVERPURE Organic Cold-Pressed Sweet Almond Oil Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk melembabkan kulit, mencerahkan kulit, melindungi kulit dari paparan sinar UV, membersihkan bekas jerawat, noda hitam, dan kotoran pada pori kulit, mencegah tanda penuaan, menyamarkan kerutan dan garis halus, merawat kesuburan rambut, serta dapat digunakan sebagai Make up remover

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Kulit normal, kulit berminyak, kulit sensitif

Ingredients:
Sweet Almond Oil"
Face Oil,Everpure,Argan Oil,4.5,17 users,89%,,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609251_EP_Argan_800x800.png,"EVERPURE Organic Cold-Pressed Argan Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk memudarkan bekas jerawat, merawat kulit berjerawat, melembabkan kulit, bersifat anti-inﬂamasi, mengontrol produksi minyak penyebab jerawat, mencegah tanda penuaan, merawat bibir kering dan pecah-pecah, serta merawat rambut kering, bercabang, dan rontok.

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Kulit normal, kulit kering

Ingredients:
Argan oil"
Facial Wash,Everpure,Sul-Pure Acne Cream Cleanser,4.9,14 users,93%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880490_ACNE_CREAM_800x800.jpg,"Everpure Sul-Pure Acne Cream Cleanser merupakan cream cleanser yang diformulasikan secara efektif untuk melawan 99,99% bakteri penyebab jerawat (C. acnes), mengurangi minyak berlebih serta merawat dan membersihkan kulit berjerawat hingga menyeluruh. Kulit terlihat lebih sehat, bersih, dan cerah.

How to use:
Aplikasikan pada wajah yang sudah dibasahi. Pijat lembut dengan gerakan melingkar ke atas, bilas dengan air dan keringkan.

Suitable for:
Acne Prone & Sensitive Skin.

Ingredients:
1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit
2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori"
Face Oil,Everpure,Squalane Oil,4.6,13 users,100%,,Rp. 121.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609156_EP_Squalen_800x800.jpg,"EVERPURE Organic Cold-Pressed Squalane Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk melembabkan kulit dan melembutkan rambut, mencegah tanda penuaan, membantu mengembalikan kekenyalan kulit, menghambat pertumbuhan bakteri penyebab jerawat, serta mengurangi minyak berlebih.

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Semua jenis kulit

Ingredients:
Squalane Oil"
Face Oil,Everpure,Avocado Oil,4.9,10 users,100%,,Rp. 72.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609471_EP_Avocado_800x800.jpg,"EVERPURE Organic Cold-Pressed Avocado Oil merupakan face oil yang menggunakan bahan natural dengan manfaat untuk melembabkan kulit kering, bersisik, atau pecah-pecah, mencegah tanda penuaan akibat paparan sinar matahari, membuat kulit kenyal, menenangkan kulit akibat sunburn, dan merawat kesuburan rambut

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Kulit normal, kulit kering

Ingredients:
Avocado oil"
Face Oil,Everpure,Calendula Oil,4.8,6 users,100%,,Rp. 108.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591609389_EP_Calendu_800x800.jpg,"EVERPURE Organic Cold-Pressed Calendula Oil merupakan face oil yang menggunakan bahan natural dengan manfaat sebagai Anti peradangan/ Anti-inflamasi, melembabkan kulit kering dan pecah-pecah, menenangkan kulit, bersifat anti bakteri untuk merawat kulit berjerawat. dan membantu terjadinya ruam akibat gigitan serangga.

How to use:
Basahkan wajah dengan rose water, lalu tuangkan 2-4 tetes ke telapak tangan dan digosok-gosok untuk memanaskan oil, kemudian pijat pada wajah dalam keadaan basah.

Suitable for:
Kulit normal, Kulit kering, dan Kulit sensitif

Ingredients:
Calendula oil"
Serum & Essence,Everpure,Herbaceous Buffet Oil Serum,4.5,4 users,100%,,Rp. 152.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680583154_everpure_h_800x800.jpg,"Everpure Herbaseaous Buffet Face Oil Serum merupakan oil multifungsi dan non-comedogenic yang diperkaya dengan 12 perpaduan luxurious oil, bekerja secara sinergis untuk merawat serta memperkuat barrier kulit sehingga wajah tampak lebih sehat, cerah berseri, serta terasa lebih lembab, kencang dan kenyal.

How to use:
Tuangkan 2 - 4 tetes pada telapak tangan yang bersih dan kering. Hangatkan oil dengan menggosokkan kedua telapak tangan. Lalu, tekan lembut pada kulit wajah dan leher hingga merata.

Suitable for:
Semua jenis kulit

Ingredients:
Ricebran Oil, Tea Plant Seeds Oil, Seabuckthorn Oil, Rosehip Oil, Sunflower Oil, Jojoba Oil & Avocado Oil, Calendula Oil, Japanese Camellia Oil, Chia Seeds Oil, Squalane Oil, Evening Primrose"
Wash-Off,Everpure,Sul-Pure Acne Clay Mask,5.0,4 users,100%,,beauty studio,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669880522_ACNE_CLEAR_800x800.jpg,"Everpure Sul-Pure Acne Clay Mask merupakan treatment mask yang diformulasikan secara efektif untuk mengeksfoliasi dan membersihkan kulit secara mendalam, serta melawan bakteri penyebab jerawat, sehingga kulit wajah terasa lebih bersih, sehat, dan terawat.

How to use:
Cara 1 : Oleskan masker secara merata pada area wajah yang telah dibersihkan. Diamkan 10 - 15 menit menit hingga mongering. Kemudian bilas dengan air.
Cara 2 : Oleskan masker hanya pada area yang berjerawat / terinfeksi (di totol). Diamkan 10 - 15 menit hingga mongering. Kemudian bilas dengan air.

Suitable for:
Acne Prone & Sensitive Skin

Ingreidents:
1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit.
2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori
3. Bentonite dan Kaolin Clay: bekerja dengan cara menyerap minyak berlebih, sekaligus membersihkan kulit secara mendalam"
Wash-Off,Everpure,100% Natural Face Mask,5.0,3 users,100%,Green Tea,Rp. 24.500,https://image.femaledaily.com/dyn/210/images/prod-pics/6ca71459e282db36f94d0da69e375ff6.jpg,EVERPURE 100% Natural Face Mask
Wash-Off,Everpure,100% Natural Face Mask,5.0,1 users,100%,Coffee,Rp. 24.500,https://image.femaledaily.com/dyn/210/images/prod-pics/20cd4dad1a834d6cd5064e121ab850b1.jpg,EVERPURE 100% Natural Face Mask
Wash-Off,Everpure,100% Natural Face Mask,0.0,0 users,0%,Chocolate,Rp. 24.500,https://image.femaledaily.com/dyn/210/images/prod-pics/68d9dec33b721a1170c9f8750bc63085.jpg,EVERPURE 100% Natural Face Mask
Wash-Off,Everpure,100% Natural Face Mask,0.0,0 users,0%,Milk,Rp. 24.500,https://image.femaledaily.com/dyn/210/images/prod-pics/17b5cef3f869a7998031ddcbaae5b14c.jpg,EVERPURE 100% Natural Face Mask
Toner,Everwhite,Essence Toner,4.8,1426 users,90%,,Rp. 68.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620723152_WhatsApp_I_800x800.jpeg,"Everwhite Essence Toner merupakan perpaduan dari toner dengan essence multifungsi yang diperkaya dengan kandungan pencerah kulit yaitu Kefir, Collagen, Gluta, Arbutin dikombinasikan dengan Air Ekstrak Timun yang menyegarkan. Dapat mengangkat kotoran dan minyak berlebih dari wajah, menyamarkan pori-pori, mencerahkan, berperan sebagai anti-oksidan, serta dapat menutrisi dan melembapkan kuit.

How to Use:
Aplikasikan toner pada wajah secukupnya menggunakan kapas atau langsung menggunakan tangan.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Serum & Essence,Everwhite,Chromabright Brightening Serum,4.8,1278 users,94%,,Rp. 125.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620029092_WhatsApp_I_800x800.jpeg,"Manfaat :Mencerahkan wajah,kulit bening,menyamarkan noda flek,menyamarkan kerutan,dan mencegah penuaan dini,
Mengecilkan pori-pori.melembabkan kulit,memperbaiki jaringan kulit rusak, mengandung anti-oksidan untuk membantu elastisitas kulit.
Aman untuk ibu hamil dan menyusui
Pengunaan: pakai 2-3tetes sebelum krim pagi/malam . Sesudah toner .
Note: jika muncul jerawat itu proses detox , krg lebih. 1-2minggu

Kandungan utama : chroma bright + Niacinamide + hyaluronate + Vit C"
Serum & Essence,Everwhite,Cica Soothing Serum,4.9,1126 users,98%,,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028894_WhatsApp_I_800x800.jpg,There's no description for this product.
Toner,Everwhite,Acnepair Toner,4.9,919 users,99%,,Rp. 45.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028796_WhatsApp_I_800x800.jpeg,There's no description for this product.
Serum & Essence,Everwhite,Niacinamide Brightening Serum,4.9,904 users,100%,,Rp. 117.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028606_WhatsApp_I_800x800.jpeg,"Everwhite Niacinamide Brightening Serum merupakan serum dengan kandungan utama Niacinamide 10% yang efektif untuk mencerahkan kulit, mengontrol produksi minyak berlebih, serta menyamarkan noda hitam pada wajah. Selain itu, dilengkapi dengan G2White yang memiliki kemampuan untuk menghambat melanin sehingga wajah akan tampak cerah dan bebas noda.

How to use:
Oleskan 2-3 tetes Everwhite Niacinamide Brightening Serum pada kulit wajah yang telah dibersihkan. Untuk hasil maksimal, gunakan dua kali sehari pada pagi dan malam hari. 
Untuk kulit sensitif bisa digunakan 2 hari sekali dulu selama 2 minggu, agar kulitnya beradaptasi.

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide 10%, G2White"
Facial Wash,Everwhite,Brightening Facial Wash,4.8,819 users,92%,,Rp. 58.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621323698_mockup_fw__800x800.jpg,"Everwhite Facial Wash merupakan sabun pembersih wajah yang diperkaya dengan 4 kandungan pencerah kulit yaitu Kefir, Collagen, Gluta dan Arbutin. Dapat membersihkan wajah secara mendalam hingga ke pori-pori, mengangkat minyak berlebih, mencerahkan kulit, serta menjadikan kulit lebih halus dan kenyal.

How to Use:
Usapkan ke seluruh wajah secara merata. Bilas dengan air hingga bersih.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Cream,Everwhite,Be Bright Day Cream,4.6,744 users,84%,,Rp. 120.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603344_Day_Cream_800x800.jpg,"Everwhite Be Bright Day Cream merupakan krim pagi yang dilengkapi dengan kandungan pencerah kulit yaitu Kefir, Kolagen, Gluta, Arbutin. Dapat mencerahkan kulit, membantu menyamarkan noda hitam pada wajah, serta menjadikan wajah tampak lebih muda. Dilengkapi dengan SPF30++ yang dapat melindungi kulit dari paparan sinar matahari.

How to Use:
Aplikasikan pada wajah secara merata

Suitable for:
Semua jenis kulit

Ingredients:
-"
Cream,Everwhite,Be Bright Night Cream,4.7,735 users,88%,,Rp. 125.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603393_night_crea_800x800.jpg,"Everwhite Be Bright Night Cream merupakan krim malam yang diperkaya dengan kandungan pencerah kulit yaitu Kefir, Kolagen, Gluta dan Arbutin. Dapat menutrisi, melembapkan, meremajakan serta mencerahkan kulit. Menjadikan kulit lebih halus, kenyal, dan glowing.

How to Use:
Aplikasikan pada seluruh wajah secara merata.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Eye Cream,Everwhite,Peptide Eye Cream Gel,4.1,476 users,99%,,Rp. 97.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028649_WhatsApp_I_800x800.jpeg,"Everwhite Peptide Eye Cream Gel merupakan eye cream gel yang diperkaya dengan gabungan 3 jenis Peptide dan Hyaluronate yang efektif untuk melembabkan, merawat kehalusan kulit di sekitar mata, menyamarkan kerutan dan garis halus di sekitar mata, serta membantu mengatasi kantung mata dan mengurangi lingkaran hitam.

How to use:
Setelah menggunakan toner, oleskan Everwhite Peptide Eye Cream pada area di sekitar mata. Hindari terkena mata. Gunakan pada pagi dan malam hari.

Suitable for:
Semua jenis kulit. Bisa digunakan untuk ibu hamil dan menyusui.

Ingredients:
Copper Tripeptide-1, Acetyl tetrapeptide 5, Dipeptide 2, Hyaluronate"
